,author,title,nWord_title,nStanza,nLine,nWord,nSyll,rate_shortS,mean_nLine_lg,med_nLine_lg,q1_nLine_lg,q3_nLine_lg,min_nLine_lg,max_nLine_lg,range_nLine_lg,MADmean_nLine_lg,MADmed_nLine_lg,std_nLine_lg,rstd_nLine_lg,mean_nWord_lg,med_nWord_lg,q1_nWord_lg,q3_nWord_lg,min_nWord_lg,max_nWord_lg,range_nWord_lg,MADmean_nWord_lg,MADmed_nWord_lg,std_nWord_lg,rstd_nWord_lg,mean_nSyll_lg,med_nSyll_lg,q1_nSyll_lg,q3_nSyll_lg,min_nSyll_lg,max_nSyll_lg,range_nSyll_lg,MADmean_nSyll_lg,MADmed_nSyll_lg,std_nSyll_lg,rstd_nSyll_lg,mean_nShortS_lg,med_nShortS_lg,q1_nShortS_lg,q3_nShortS_lg,min_nShortS_lg,max_nShortS_lg,range_nShortS_lg,MADmean_nShortS_lg,MADmed_nShortS_lg,std_nShortS_lg,rstd_nShortS_lg,mean_nLongS_lg,med_nLongS_lg,q1_nLongS_lg,q3_nLongS_lg,min_nLongS_lg,max_nLongS_lg,range_nLongS_lg,MADmean_nLongS_lg,MADmed_nLongS_lg,std_nLongS_lg,rstd_nLongS_lg,rhyme_abcb,rhyme_aba,rhyme_abcdb,rhyme_abca,rhyme_abb,rhyme_aaaa,mean_nWord_l,med_nWord_l,q1_nWord_l,q3_nWord_l,min_nWord_l,max_nWord_l,range_nWord_l,MADmean_nWord_l,MADmed_nWord_l,std_nWord_l,rstd_nWord_l,mean_nSyll_l,med_nSyll_l,q1_nSyll_l,q3_nSyll_l,min_nSyll_l,max_nSyll_l,range_nSyll_l,MADmean_nSyll_l,MADmed_nSyll_l,std_nSyll_l,rstd_nSyll_l,mean_nShortS_l,med_nShortS_l,q1_nShortS_l,q3_nShortS_l,min_nShortS_l,max_nShortS_l,range_nShortS_l,MADmean_nShortS_l,MADmed_nShortS_l,std_nShortS_l,rstd_nShortS_l,mean_nLongS_l,med_nLongS_l,q1_nLongS_l,q3_nLongS_l,min_nLongS_l,max_nLongS_l,range_nLongS_l,MADmean_nLongS_l,MADmed_nLongS_l,std_nLongS_l,rstd_nLongS_l,PROPN,NOUN,ADJ,NUM,PRON,VERB,ADV,CONJ,SCONJ,DET,ADP,INTJ,PART,rate_PROPN_NOUN,rate_ADJ,rate_NOUNs,rate_VERB,rate_ADV,rate_phontypeLow,rate_phontypeHigh,rate_phontypeMixed,mean_lenWord,med_lenWord,q1_lenWord,q3_lenWord,min_lenWord,max_lenWord,range_lenWord,MADmean_lenWord,MADmed_lenWord,std_lenWord,rstd_lenWord,sum_lenWord,rate_consonant,rate_fFV,rate_FFV,rate_bFV,rate_BFV,PUNCT,nRhymepair,nAll,rate_clearAll,mean_lenAll,med_lenAll,q1_lenAll,q3_lenAll,min_lenAll,max_lenAll,range_lenAll,MADmean_lenAll,MADmed_lenAll,std_lenAll,rstd_lenAll,class_label
10,Ady Endre,A FEHÉR CSÖND,0.0,-1.0,0.0,0.2911,0.1854,-0.541,4.4412,4.5,6.0,4.3125,6.0,4.25,0.0,0.0,0.0,0.0,0.0,5.9077,6.1818,7.2982,5.2895,8.1538,4.5,-1.0,-0.9461,-0.6667,-0.978,-1.0,5.3731,5.8065,6.5586,5.0857,7.6667,4.2381,0.0,0.0,0.0,0.0,0.0,4.9492,5.2143,6.1224,4.3333,7.0,3.6316,-1.0,-1.0526,-1.0,-1.0357,-1.0839,5.7348,6.1143,6.9048,5.25,7.9286,4.6818,-1.1667,-0.9965,-1.0,-0.9951,-1.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.8214,0.5,0.6667,1.0,1.0,0.5,0.0,-0.0818,0.0,-0.2258,-0.5607,0.4906,0.5,0.6667,0.5,0.5,0.0,-0.5,-0.5305,0.0,-0.4931,-0.4615,0.184,0.0,0.0,0.0,0.0,2.0,0.5,0.4024,0.0,0.5412,0.3271,0.6427,0.5,0.5,0.5,0.0,0.0,0.5,0.1486,0.0,0.2412,-0.1866,0.5,0.0,0.0,0.0,0.1111,1.0,0.8182,0.1429,-0.3333,-0.1,0.0,1.0,0.0,-0.6,-0.3286,-0.9231,1.4906,1.069,-0.8434,0.9412,0.1167,-0.1469,0.0,0.0,0.0,0.0,0.6667,0.6667,-1.2625,-1.0,-1.0249,-1.1803,0.2679,1.6,0.0667,0.1875,-0.3448,-0.9375,0.6364,0.75,0.0,-0.8015,0.624,0.0,1.0,0.0,0.0,0.5,0.5,0.2996,0.0,0.9274,0.8017,1.0
11,Ady Endre,A MÁSIK KETTŐ,0.0,0.0,-0.3529,-0.2911,-0.3179,-1.1803,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.0867,-0.1212,-0.0175,-0.1579,0.0769,-0.1364,-0.5,-0.4744,-0.3333,-0.4452,-0.4298,-0.1194,-0.129,-0.0721,-0.1714,0.0,-0.1429,0.0,0.0,0.0,0.0,0.0,-0.3051,-0.2857,-0.2041,-0.3333,-0.1818,-0.4211,-0.6667,-0.6579,-1.0,-0.6392,-0.5664,0.009,0.0,0.1111,-0.075,0.2857,-0.0909,-0.8333,-0.6228,-1.0,-0.619,-0.6774,0.0,0.0,0.0,0.0,0.0,0.0,0.2032,0.5,-0.1667,1.0,-1.0,0.0,1.0,0.8788,0.0,0.6998,0.4673,0.0831,0.5,0.25,0.625,-0.75,0.5,1.0,1.5061,1.0,1.3758,1.2628,-0.577,0.0,0.0,-0.8,-1.0,-1.0,-0.5,-0.2713,0.0,-0.2758,0.2243,0.4833,0.5,0.75,0.0,0.0,0.0,0.5,0.4741,-1.0,0.8598,0.2985,0.0,-0.375,-0.0714,-0.5,0.3333,-0.2143,-0.5455,-0.4286,0.0,-0.2,0.0,1.0,0.0,-0.525,0.5286,0.5275,0.1698,-0.6207,-0.1566,-0.0353,0.4167,0.3673,0.0,0.0,0.0,0.0,-0.6667,-0.6667,-1.0066,-1.0,-1.0055,-1.541,-0.2599,1.8,0.7667,-1.875,-0.8621,0.5,-0.1364,0.0,0.1429,-0.4682,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.2616,1.0,0.2179,0.1736,1.0
12,Ady Endre,EGY ÓCSKA KONFLISBAN,0.0,-0.6667,0.1176,0.1899,0.0861,-0.2951,1.9412,2.0,2.6667,1.8125,2.6667,1.75,0.0,0.0,0.0,0.0,0.0,2.1233,2.2121,2.6491,1.8816,3.0,1.5909,-0.5,-0.1375,0.3333,-0.0796,-0.6754,1.8657,2.0161,2.3153,1.7357,2.75,1.4524,0.1111,0.1687,0.5,0.1852,0.0805,1.7627,1.8571,2.1633,1.5758,2.4545,1.3158,0.0,0.5263,1.0,0.6467,-0.4126,1.9445,2.0857,2.3492,1.7875,2.7143,1.5909,-0.3333,0.2491,0.6667,0.3347,-0.5484,0.0,0.0,0.0,0.0,0.0,0.0,0.1873,0.5,0.0,0.0,0.0,0.0,0.0,-0.6091,0.0,-0.6377,-0.5794,-0.1035,0.0,0.0,0.0,0.0,-0.5,-0.25,-0.0244,0.0,-0.1003,-0.0769,-0.285,-0.6667,-0.8,0.0,0.0,0.0,-0.5,1.311,0.0,0.7603,0.9813,-0.0167,0.0,0.0,0.0,0.0,-1.0,0.0,0.2547,0.0,-0.0227,0.0149,-0.5,0.1667,-0.4286,-0.5,0.6667,0.4286,0.0,0.4286,0.0,0.4,0.5,1.0,0.0,-0.1875,-0.9571,-0.5824,0.5094,-0.0862,-0.241,-0.1765,0.8667,-0.6265,-1.0,-1.3333,0.0,0.0,-0.3333,-0.3333,0.1894,0.0,-0.0552,0.4918,0.0955,0.4,0.1333,0.625,-1.0345,0.9375,0.1818,0.0,0.0,-0.2659,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.4726,2.0,0.3366,0.3554,1.0
13,Ady Endre,LÉDA A HAJÓN,0.0,-0.6667,-0.4706,-0.3797,-0.4636,-1.4098,0.6912,0.75,1.0,0.5625,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8233,0.8485,1.0526,0.7105,1.2308,0.5909,-0.3333,0.1321,0.6667,0.2198,-0.2895,0.6269,0.6774,0.8288,0.5429,1.0417,0.4524,0.0,0.0,0.0,0.0,0.0,0.2712,0.2857,0.449,0.1818,0.6364,0.0526,-0.6667,-0.5263,-0.3333,-0.475,-0.6364,0.8961,0.9714,1.1587,0.775,1.4286,0.6364,-0.8333,-0.4983,-0.3333,-0.4633,-0.7419,0.0,0.0,0.0,0.0,0.0,0.0,0.3524,0.5,0.0,1.0,0.0,0.0,0.0,-0.2636,0.0,-0.1985,-0.3178,-0.0334,0.0,0.0833,0.0,0.0,-0.5,-0.25,-0.1151,0.0,-0.1312,-0.1154,-0.809,-1.0,-0.8,-0.8,0.0,-1.0,-1.0,0.3689,-0.5,-0.049,0.729,0.4473,0.5,0.5,0.0,1.0,-1.0,-1.0,-0.4552,0.0,-0.6495,-0.6567,1.0,-0.6667,-0.8571,0.0,-0.1111,0.0,0.1818,-0.2857,-0.6667,-0.6,0.0,7.0,0.0,-1.125,-1.4571,-1.8242,1.3208,1.4655,-0.0361,0.2941,0.2,-0.5939,-1.0,0.0,0.0,0.0,-0.6667,-0.6667,-0.1761,0.0,-0.8287,-0.541,-0.4403,1.0667,-0.4667,0.75,-0.931,1.0625,0.0,-0.25,-0.4286,0.9363,-0.876,-1.0,0.0,-0.75,0.0,-0.5,-0.5,-0.5274,0.0,-0.2833,-0.1157,1.0
14,Ady Endre,IMA BAÁL ISTENHEZ,0.0,-1.0,0.2941,0.557,0.6821,-0.6557,5.6912,5.75,7.6667,5.5625,7.6667,5.5,0.0,0.0,0.0,0.0,0.0,7.121,7.4545,8.7719,6.3947,9.7692,5.4545,-1.0,-0.9461,-0.6667,-0.978,-1.0,7.6119,8.2258,9.2613,7.2286,10.7917,6.0238,0.0,0.0,0.0,0.0,0.0,6.9153,7.2857,8.4898,6.0909,9.6364,5.1579,-1.0,-1.0526,-1.0,-1.0357,-1.0839,8.2079,8.7429,9.8254,7.55,11.2143,6.7727,-1.1667,-0.9965,-1.0,-0.9951,-1.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.6167,0.5,0.6667,1.0,0.0,0.0,0.0,-0.1667,0.0,-0.1985,-0.4486,0.868,1.0,1.0,1.0,0.5,1.0,0.0,-0.1813,0.0,-0.0687,-0.141,0.492,0.0,0.0,0.4,0.0,1.0,0.0,0.686,0.0,0.4923,0.0467,1.054,1.0,0.5,1.0,0.5,1.0,0.5,0.5755,0.0,0.4577,-0.2463,1.5,0.5,0.5,1.0,0.8889,0.4286,0.0,0.1429,-0.3333,0.0,0.5,7.0,0.0,0.2,0.1143,0.6593,-0.2453,-0.431,0.253,-0.5059,0.8333,0.5653,0.0,0.0,1.0,0.0,1.0,1.0,0.2724,0.0,0.5967,0.1967,0.6658,-0.0667,-0.2,-0.1875,-0.7931,2.3125,1.4091,0.625,0.0,0.8015,-0.518,-1.0,0.0,0.0,0.0,-0.5,-0.5,-0.0422,0.0,-0.1985,-0.1322,1.0
15,Ady Endre,A TÓ NEVETETT,0.0,-0.3333,1.7647,0.4177,0.4503,0.3607,3.2745,1.5,1.8333,4.1875,1.6667,7.0,24.0,10.444,1.0,13.577,0.783,1.3625,0.1818,0.2456,1.7632,0.3077,2.9091,10.1667,14.7472,1.3333,15.0517,6.4912,1.393,0.3226,0.3423,1.8714,0.375,2.9286,13.3333,17.6247,5.0,17.7849,9.0,1.5367,0.4286,0.449,1.9394,0.4545,3.0,9.0,12.3979,2.3333,12.1649,4.6434,1.2724,0.2286,0.3651,1.6,0.5714,2.7273,8.8333,12.2905,-1.0,12.0327,5.0403,0.0,0.0,0.0,0.0,0.0,0.0,-1.5857,-2.5,-1.3333,-2.0,-1.0,-1.0,-1.0,-1.1061,-1.0,-1.2903,0.0561,-1.5469,-2.0,-1.0,-2.0,-0.75,-2.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,-1.56,-1.3333,-0.8,-1.6,-1.0,-2.0,-1.0,-1.0061,0.0,-1.1881,0.2056,-1.4973,-1.0,-1.0,-1.5,-0.5,-3.0,-0.5,-0.8892,0.0,-1.0289,0.4254,0.0,0.0,0.6429,-0.5,-0.1111,1.7857,-0.1818,0.0,-0.3333,0.3,0.5,2.0,0.0,-0.9125,0.5,-0.8681,2.6981,-0.569,0.8554,-0.0353,-0.8,-0.0633,0.0,0.0,1.0,0.0,-0.6667,-0.6667,-0.0698,0.0,-0.3674,-0.4262,0.4085,-0.4667,0.2,-0.125,-0.1034,0.6875,1.0,0.875,0.4286,-0.3745,1.024,0.0,0.0,0.75,0.0,1.0,1.0,2.4473,2.0,1.891,1.6612,1.0
16,Ady Endre,MEG AKARLAK TARTANI,0.0,1.0,-0.0588,-0.1139,-0.0662,0.7869,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.4478,-0.4848,-0.4912,-0.4211,-0.5385,-0.4091,-0.1667,-0.1757,0.0,-0.2046,0.2281,-0.4179,-0.4516,-0.4324,-0.4571,-0.4167,-0.381,0.0,0.0,0.0,0.0,0.0,-0.3487,-0.3571,-0.3265,-0.3636,-0.3636,-0.3158,0.0,-0.3653,-0.3333,-0.2966,-0.0699,-0.4941,-0.5143,-0.4921,-0.5,-0.5714,-0.4545,-0.1667,-0.3458,-0.3333,-0.2941,0.1129,0.0,7.0,0.0,0.0,0.0,0.0,-0.177,-0.5,0.0,0.0,0.0,-0.5,-1.0,-0.7455,0.0,-0.8263,-0.5421,-0.0526,0.0,0.0,0.0,0.0,-0.5,-0.25,-0.0784,0.0,-0.1204,-0.1026,0.334,0.6667,0.8,0.0,-1.0,0.0,0.0,-0.314,0.0,-0.3144,-0.5234,-0.346,-0.5,0.0,-0.5,0.5,-1.0,-0.5,-0.3844,0.0,-0.501,-0.1418,-0.5,-0.1667,-0.5,-0.5,0.6667,-0.0714,-0.0909,-0.5714,-0.3333,0.5,-0.5,0.0,3.0,-0.425,-0.8143,-0.3077,0.0566,0.1552,0.8434,-0.5529,0.0167,0.0531,0.0,-1.3333,1.0,0.0,0.0,0.0,0.0963,0.0,-0.0552,-0.1475,-0.1114,-0.8,-0.2,-0.4375,0.8276,0.3125,-0.0909,-0.125,0.1429,1.4045,-0.876,-1.0,0.0,-0.75,0.0,-0.5,-0.5,-0.5274,0.0,-0.3729,-0.2479,1.0
17,Ady Endre,CSAK JÖNNE MÁS,0.0,-0.3333,-0.5882,-0.7595,-0.7152,0.2787,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.4285,-0.4848,-0.5614,-0.3684,-0.6154,-0.2727,0.5,0.731,2.0,0.9318,1.9649,-0.3582,-0.3871,-0.3604,-0.4,-0.3333,-0.3333,0.0,0.0,0.0,0.0,0.0,-0.339,-0.2857,-0.3673,-0.2727,-0.4545,-0.3158,0.1667,0.3511,0.3333,0.3941,0.8531,-0.3942,-0.4571,-0.4603,-0.375,-0.4286,-0.3182,0.0,0.3323,0.3333,0.361,0.9032,0.0,0.0,0.0,0.0,0.0,0.0,-0.9706,-1.5,-1.3333,-0.75,-2.0,-0.5,1.0,1.3485,0.0,1.1935,2.2897,-0.7319,-0.5,-0.4167,-0.375,-1.25,-0.5,1.0,1.5061,1.0,1.3966,1.7821,-0.702,-0.3333,-0.8,-0.8,0.0,-1.0,-1.0,0.125,0.5,-0.2474,0.3832,-0.7667,-0.5,-0.75,-0.5,-0.5,-1.0,0.5,0.9175,0.0,1.1464,1.7836,-0.5,-0.5417,-0.7143,-0.5,-0.4444,-0.6429,-0.8182,-0.8571,-0.3333,-0.5,0.0,1.0,0.0,0.6125,-0.2857,0.5714,0.5094,-0.8793,1.7711,-1.5529,0.3167,0.5714,0.0,0.0,0.25,0.0,0.0,0.0,-0.0299,0.0,0.2541,-0.2131,-0.7401,-0.7333,-0.8,-0.875,0.6207,2.125,-0.4545,-0.25,-0.5714,-0.6255,0.624,0.0,2.0,0.0,1.0,-0.5,-1.0,-2.1097,0.0,-1.4939,-1.9504,1.0
18,Ady Endre,A LÉDA SZÍVE,0.0,0.3333,0.2353,0.2152,0.2053,0.6066,0.2412,0.25,0.3333,0.0625,0.3333,0.25,1.0,0.32,0.0,0.447,0.086,0.1531,0.1212,0.2105,0.1316,0.3077,0.0909,-0.1667,-0.0404,0.6667,-0.0995,-0.2193,0.1373,0.0968,0.1802,0.0571,0.25,0.2143,1.0,0.864,1.0,0.9555,0.9425,0.2441,0.2143,0.2449,0.1515,0.4545,0.2632,0.3333,0.1684,0.3333,0.2672,-0.021,0.0359,0.1143,0.0476,0.0,0.2143,-0.0455,-0.5,-0.1993,-0.3333,-0.2915,-0.379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0444,-0.5,0.0,0.0,0.0,0.0,0.0,-0.5303,-1.0,-0.5955,-0.4206,-0.0892,0.0,0.0,0.0,-0.25,0.0,0.25,0.0448,0.0,0.0031,0.0192,0.202,0.0,0.2,0.0,0.0,0.0,-0.5,-0.7591,0.0,-0.8866,-0.9346,-0.318,-0.5,0.0,-0.5,0.0,-2.0,-0.5,-0.4858,0.0,-0.6227,-0.2612,0.0,0.375,0.1429,-0.5,-0.3333,0.2857,-0.0909,0.1429,-0.6667,0.9,0.0,0.0,1.0,0.4,0.0,-0.2088,0.1132,-0.2759,0.3976,0.4471,-1.1833,-0.1388,0.0,-1.3333,1.0,0.0,-0.6667,-0.6667,0.6013,0.0,0.1022,0.2295,0.1936,0.0,-0.0333,1.0625,-0.2069,-0.375,0.1364,0.0,-0.2857,1.1236,-0.576,-1.0,0.0,-1.0,0.0,0.0,0.0,0.5907,0.0,0.6707,1.1322,1.0
19,Ady Endre,LÉDA PÁRISBA KÉSZÜL,0.0,0.0,-0.3529,-0.4051,-0.4503,0.6066,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.2167,-0.2727,-0.2105,-0.2632,-0.0769,-0.2273,-0.5,-0.407,-0.3333,-0.3791,-0.2719,-0.2687,-0.2903,-0.2523,-0.3143,-0.2083,-0.2619,0.0,0.0,0.0,0.0,0.0,-0.2034,-0.25,-0.2041,-0.2121,-0.1818,-0.1579,0.1667,0.0,0.0,0.1316,0.2867,-0.3405,-0.3143,-0.3333,-0.325,-0.4286,-0.3182,0.0,0.0,0.0,0.1121,0.4516,0.0,0.0,0.0,0.0,0.0,0.0,-0.2429,-0.5,0.0,0.0,-1.0,-0.5,0.0,-0.6818,-1.0,-0.469,-0.1963,-0.4262,-0.5,-0.0833,-0.5,-0.25,-1.0,-0.25,-0.1487,0.0,-0.1481,-0.0897,-0.202,0.0,0.0,-0.6,0.0,0.0,-0.5,-0.0335,0.0,-0.0515,0.1028,-0.6,-0.5,-0.5,-0.5,0.0,-2.0,-0.5,0.033,0.0,0.0206,0.5224,2.0,-0.75,-0.7857,-0.5,0.3333,0.0,-0.2727,-0.4286,0.3333,-0.7,1.0,0.0,3.0,-1.0625,-1.2286,-1.0659,1.4528,0.2931,-2.0241,0.4588,2.4667,-0.7735,0.0,0.0,-1.0,0.0,-0.6667,-0.6667,-1.8372,-0.5,-1.7707,-1.6393,-0.4801,-0.6667,1.6333,0.5,-1.2069,-0.5625,0.0455,-0.875,0.0,1.3371,-0.518,-1.0,0.0,-1.0,0.0,0.5,0.5,0.9916,0.0,1.2518,1.9091,1.0
20,Ady Endre,AZ UTOLSÓ MOSOLY,0.0,0.0,-0.3529,-0.6329,-0.5298,2.623,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.4767,-0.5455,-0.5263,-0.5,-0.5385,-0.3636,0.0,-0.0027,0.0,0.0881,0.7632,-0.3582,-0.3871,-0.3604,-0.4,-0.3333,-0.3333,0.0,0.0,0.0,0.0,0.0,-0.0678,-0.0714,-0.2041,0.0606,-0.1818,0.0,0.6667,1.0526,1.6667,0.8521,0.8741,-0.6093,-0.6286,-0.8095,-0.475,-0.8571,-0.4545,0.5,0.9965,1.6667,0.7954,2.4597,0.0,0.0,0.0,0.0,0.0,0.0,-1.1357,-1.5,-0.8333,-1.0,-1.0,-1.5,-2.0,-0.8727,0.0,-0.9504,0.0187,-0.7319,-1.0,-0.3333,-1.0,-0.25,-1.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,0.298,0.0,0.6,0.2,0.0,0.0,-0.5,0.061,0.0,0.0799,-0.1589,-1.4333,-1.0,-1.125,-1.375,-0.5,-3.0,-0.5,-0.1156,0.0,-0.1278,1.5224,-0.5,-0.5,-0.2143,-0.5,-0.5556,-0.3571,-0.8182,-0.8571,-0.6667,-0.5,-0.5,2.0,0.0,0.05,1.3571,0.8462,1.2642,-1.0517,0.9277,-0.3765,-0.1833,1.2653,0.0,2.6667,1.0,0.0,-0.6667,-0.6667,-1.2492,-1.0,-0.9475,-2.0656,-0.5597,-0.7333,0.4333,-1.625,1.6207,-1.25,-0.2727,0.0,-0.4286,-1.8727,1.624,0.0,2.0,0.5,1.0,0.5,0.0,1.0549,0.0,0.9274,0.4132,1.0
21,Ady Endre,VÉN FAUN ÜZENETE,0.0,0.6667,-0.2353,-0.2785,-0.2384,-0.4918,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.4478,-0.5152,-0.4912,-0.4605,-0.4615,-0.3636,-0.1667,-0.2275,0.0,-0.2202,0.2105,-0.4179,-0.4516,-0.4324,-0.4571,-0.4167,-0.381,0.0,0.0,0.0,0.0,0.0,-0.4859,-0.4643,-0.4694,-0.4091,-0.7273,-0.4737,0.1667,-0.0584,0.0,0.0107,0.6224,-0.3853,-0.4286,-0.4444,-0.4125,-0.3571,-0.2727,0.0,-0.0553,0.0,-0.0026,0.371,0.0,6.0,0.0,0.0,0.0,0.0,-0.177,-0.5,0.0,0.0,0.0,-0.5,-1.0,-0.7273,0.0,-0.866,-0.5794,-0.0526,0.0,0.0,0.0,0.0,-0.5,-0.25,-0.0784,0.0,-0.1188,-0.1026,-0.341,-0.3333,0.0,-0.8,-1.0,1.0,0.5,0.0427,-0.5,0.2809,0.5607,0.104,0.0,0.5,0.0,0.0,-1.0,0.0,-0.6108,0.0,-0.299,-0.2612,2.5,-0.3333,-0.4286,-0.5,0.2222,-0.2143,-0.2727,-0.2857,-0.3333,-0.3,0.0,0.0,0.0,0.4,-0.4286,0.4505,0.1132,0.0345,0.8554,-0.4118,-0.05,0.0265,-1.0,0.0,0.0,0.0,1.0,1.0,0.1395,0.0,0.4199,0.459,-0.2812,-0.8667,-1.1333,0.3125,0.8966,1.25,-0.0909,-0.25,-0.4286,0.0,0.124,0.0,1.5,0.0,0.0,-0.5,-0.5,-0.5274,0.0,-0.2833,-0.4463,1.0
22,Ady Endre,VÁRNAK REÁNK DÉLEN,0.0,0.0,-0.3529,-0.3924,-0.4238,0.3607,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.2022,-0.2727,-0.2281,-0.2368,-0.1538,-0.1364,0.0,0.0647,0.0,0.136,0.3333,-0.2388,-0.2581,-0.2162,-0.2857,-0.1667,-0.2381,0.0,0.0,0.0,0.0,0.0,-0.2034,-0.2143,-0.1224,-0.2424,-0.0909,-0.2632,-0.3333,-0.5263,-0.3333,-0.3882,-0.3217,-0.2867,-0.2857,-0.2381,-0.325,-0.2143,-0.3182,-0.5,-0.4983,-0.3333,-0.381,-0.2581,4.0,0.0,0.0,0.0,0.0,0.0,-0.1937,-0.5,0.0,-0.75,0.0,-0.5,-1.0,-0.6818,-1.0,-0.603,-0.3458,-0.3244,-0.5,0.0,-0.5,0.0,-1.0,-0.5,-0.5305,0.0,-0.4931,-0.4615,-0.202,-0.3333,-0.2,0.0,0.0,0.0,-0.5,0.6341,0.5,0.4433,0.5888,-0.4333,-0.25,-0.5,-0.375,0.0,-2.0,-0.5,0.3278,0.5,0.1629,0.4851,-0.5,-0.4167,-0.3571,-0.5,-0.1111,-0.2857,0.1818,-0.8571,0.0,-0.3,-0.5,0.0,1.0,-0.55,0.0,-0.3297,0.283,1.5,0.0361,0.5412,-0.25,-0.1347,0.0,0.0,0.0,0.0,-0.3333,-0.3333,-0.8206,0.0,-0.6298,-0.6885,-0.4111,0.7333,0.7,-0.5,-0.5517,-0.1875,-0.4545,-0.5,0.7143,-1.5618,1.124,0.0,2.0,0.0,0.0,0.5,0.5,0.3502,0.0,0.6029,0.2479,1.0
23,Ady Endre,HÉJA-NÁSZ AZ AVARON,0.0,0.0,-0.5882,-0.6329,-0.5563,-0.0492,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.4767,-0.5152,-0.4912,-0.5,-0.3846,-0.5,-0.8333,-0.6765,-0.3333,-0.7336,-0.5965,-0.3881,-0.4194,-0.3964,-0.4286,-0.375,-0.3571,0.0,0.0,0.0,0.0,0.0,-0.4068,-0.4286,-0.4286,-0.3788,-0.3636,-0.4211,-0.3333,-0.2632,0.0,-0.3117,-0.021,-0.3942,-0.4,-0.4127,-0.3875,-0.3571,-0.4091,-0.5,-0.2491,0.0,-0.3084,-0.0484,0.0,0.0,0.0,0.0,0.0,0.0,-0.3087,-0.5,-0.1667,0.0,0.0,-1.0,-2.0,-0.7576,0.0,-0.8784,-0.5234,0.0831,0.0,0.3333,0.0,0.25,-0.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,0.048,0.0,0.0,0.0,0.0,0.0,-0.5,-0.128,0.0,0.0954,0.0374,0.0667,0.0,0.0,0.0,0.5,-1.0,-0.5,-0.2618,0.0,-0.1155,-0.1045,-0.5,-0.5417,-0.4286,0.0,-0.5556,-0.5,-0.6364,-0.7143,-0.6667,-0.1,-0.5,0.0,0.0,-0.2,0.5,0.1868,0.5094,-0.3621,1.6506,-2.0235,0.8167,1.2653,1.0,0.0,1.0,0.0,-0.6667,-0.6667,0.6578,0.0,0.5801,-0.3934,-0.5597,0.2667,-1.5333,-0.5,1.0,1.5625,-0.5,-0.5,-0.7143,1.8727,-1.376,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-2.1097,0.0,-1.4939,-1.9504,1.0
